prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Embroidered Georgette Kurta,HERE&NOW,1998,699,4.3,5,M,https://www.myntra.com/kurtas/herenow/herenow-women-chikankari-embroidered-thread-work-georgette-anarkali-kurta/20976054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20976054/2022/11/29/02321843-2a40-4f5f-844e-24b575ac2b6f1669702635330Kurtas1.jpg"
Women Printed Antimicrobial T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-women-abstract-printed-antimicrobial-active-t-shirt/21817086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21817086/2023/2/2/667a66b4-8543-401f-8238-a2ea21cf70321675345401884TechnosportWomenTshirt1.jpg"
Men Black Mesh Walking Shoes,Red Tape,4799,1295,4.4,1,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-walking-shoes/19439134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19439134/2022/8/8/1f3d217e-6397-461b-b5d3-6060cc0cb7e11659974417404SportsShoes1.jpg"
Men Slim Fit Joggers Trousers,IVOC,1999,979,4.1,28,34,https://www.myntra.com/trousers/ivoc/ivoc-men-beige-slim-fit-joggers-trousers/16258448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16258448/2021/12/10/2a643a92-f4eb-45de-8963-3668f5286b431639121504280IVOCMenSlimFitSolidStretchableJoggers1.jpg"
Women Pure Cotton T-shirt,DILLINGER,1199,491,4.5,2,XS,https://www.myntra.com/tshirts/dillinger/dillinger-women-navy-blue-typography-printed-pure-cotton-t-shirt/15598180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15598180/2022/2/4/0cae0b47-0ae6-4bec-aa2f-a00a5624c3a11643957685405-DILLINGER-Women-Navy-Blue-Typography-Printed-Pure-Cotton-Loo-1.jpg"
Vitariche Gloss Hair Serum,Streax Professional,320,288,4.5,85,100-150 ML,https://www.myntra.com/hair-serum/streax-professional/streax-professional-vitariche-gloss-hair-serum-with-macademia-oil--vitamin-e---115-ml/19610484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19610484/2022/8/26/c1e19a1d-371e-46b2-9e97-27b5b0f7d6451661495863932HairColourStreaxProfessionalUnisexHairColourStreaxProfession1.jpg"
Men Ankle Length Chinos,HIGHLANDER,1549,728,4,7.2,32,https://www.myntra.com/trousers/highlander/highlander-men-olive-green-tapered-fit-ankle-length-chinos/5125961/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5125961/2019/8/22/ceb7467c-984b-4bc7-b00d-28e9ff3fbe981566479340378-HIGHLANDER-Men-Olive-Green-Tapered-Fit-Ankle-Length-Chinos-2-1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,6599,1847,4.2,1,XL,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-sea-green-floral-embroidered-regular-kurta-with-trousers--with-dupatta/15508956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508956/2021/9/29/3c6f431b-40c1-4582-8b2f-669ac41a43231632905254849IndoEraSeaGreenEmbroideredStraightKurtaTrouserWithDupattaSet1.jpg"
Slim Fit Casual Cotton Shirt,HIGHLANDER,2249,449,4.3,30,39,https://www.myntra.com/shirts/highlander/highlander-men-navy-blue-slim-fit-horizontal-stripes-cotton-casual-shirt/20566496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20566496/2022/11/1/ae02daac-f2d0-4e9c-978b-014587e39eff1667241676412Shirts1.jpg"
Slim Fit Casual Shirt,Dennis Lingo,1849,610,4.2,2.7,40,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-black-slim-fit-casual-shirt/14094534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/15/c9db31af-82c0-4dfb-819a-3756f6c4f6641618481572076-1.jpg"
Men Self Design Sweatshirt,Allen Solly Sport,1999,1199,4.5,23,XL,https://www.myntra.com/sweatshirts/allen-solly-sport/allen-solly-sport-men-burgandy-brand-logo-self-design-sweatshirt/15480758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15480758/2021/12/2/755e6692-b8b1-4143-970d-4c54bcaad3e81638437866306-Allen-Solly-Sport-Men-Sweatshirts-6011638437865629-1.jpg"
Liquid Matte Lipsticks Combo,Maybelline,549,274,4.2,89,10-15 ML,https://www.myntra.com/lipstick/maybelline/maybelline-sensational-liquid-matte-lipsticks-combo---touch-of-spice-24--red-serenade-14/18254224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254224/2022/5/13/63d18d40-2da7-4218-aa48-f7f87063fc481652421921634-Maybelline-Women-Lipstick-4181652421921138-4.jpg"
Buds VS102 Wireless Earbuds,NOISE,2999,1299,4.1,8.8,Onesize,https://www.myntra.com/headphones/noise/noise-buds-vs102-truly-wireless-earbuds-with-14hrs-playtime-and-11mm-driver---jet-black/15622444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15622444/2022/1/5/151c703c-1355-40a0-8f23-92f9402aa4641641360740880-NOISE-Black-Solid-Buds-VS102-Truly-Wireless-Bluetooth-Earbud-1.jpg"
Women Straight Fit  Jeans,Kotty,1999,819,4,2.9,26,https://www.myntra.com/jeans/kotty/kotty-women-black-jean-straight-fit-high-rise-stretchable-jeans/19259884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19259884/2022/7/26/c093f927-3cc6-4347-90b4-85b8089fd3a31658839615457Jeans1.jpg"
Men Straight Fit Jeans,HIGHLANDER,1449,681,3.2,19,30,https://www.myntra.com/jeans/highlander/highlander-men-blue-straight-fit-clean-look-stretchable-jeans/17705912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17705912/2022/4/1/e33d8179-20bb-4af0-85af-bee558e630911648790944277HIGHLANDERMenBlueStraightFitStretchableJeans1.jpg"
Men Sneakers,HIGHLANDER,1990,875,3.9,4.1,UK7,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-sneakers/11097160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11097160/2021/9/2/fcd672b3-9b7d-4bc2-974a-4d588a83b88c1630579627596HIGHLANDERMenWhiteSneakers1.jpg"
Nord Buds Earbuds,OnePlus,2999,2799,4.3,1,Onesize,https://www.myntra.com/headphones/oneplus/oneplus-nord-buds-tws-in-ear-earbuds-with-124mm-titanium-drivers--fast-charging/19957616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19957616/2022/12/23/cf620f07-691d-44cb-baa8-af06a69ffec31671768416125-OnePlus-Blue-Nord-True-Wireless-Earbuds-41671768415860-1.jpg"
Printed Cotton Kurta,KAMI KUBI,2299,1310,0,0,S,https://www.myntra.com/kurtas/kami-kubi/kami-kubi-ethnic-motifs-printed-cotton-kurta/21372326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21372326/2022/12/31/87657972-9fd3-4320-98eb-cc34240287471672484520922KAMIKUBIWomenMaroonEthnicMotifsPrintedFlaredSleevesKurta1.jpg"
Men Checked Casual Shirt,Roadster,,,4.2,7.6,38,https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--grey-checked-casual-sustainable-shirt/8889597/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8889597/2019/4/8/8dc49bf7-181d-4d8d-80d7-e624ef85e3651554718288714-Roadster-Men-Navy-Blue--Grey-Regular-Fit-Checked-Casual-Shir-1.jpg"
Print Mandarin Collar Roll-Up Sleeves Top,HERE&NOW,1499,599,4.2,1.2,M,https://www.myntra.com/tops/herenow/herenow-women-olive-green--black-print-mandarin-collar-roll-up-sleeves-top/17669442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669442/2022/4/8/68782273-debf-4ac3-85b4-1ab9cdd9e7411649397188119-HERENOW-Women-Tops-2331649397187657-1.jpg"
Women Kurta with Trousers With Dupatta,KALINI,3699,850,4.2,1.8,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-blue-layered-kurta-with-trousers--with-dupatta/18450546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450546/2022/5/27/024c1946-27ca-429b-9769-6f3a29c153b51653645619480KALINIWomenBlueStraightKurtawithTrouserDupatta1.jpg"
FLEX EXPERIENCE Run 11 Shoes,Nike,4995,3746,4.4,35,UK6,https://www.myntra.com/sports-shoes/nike/nike-men-blue-flex-experience-run-11-next-nature-shoes/19935384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19935384/2022/11/4/10965e86-7771-4cba-9724-b7e02690fe9c1667560140690-Nike-Men-Blue-Flex-Experience-Run-11-Next-Nature-Shoes-50216-1.jpg"
Printed Straight Kurta,Jompers,1899,968,4.1,3.3,M,https://www.myntra.com/kurtas/jompers/jompers-men-yellow-printed-straight-kurta/11226756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/25/23a81493-18b9-4989-ad24-7a101e3b99c21577223690325-1.jpg"
Women Printed Cotton Kurta,Nayo,1299,649,4.1,93,M,https://www.myntra.com/kurtas/nayo/nayo-women-navy-blue--white-ethnic-motifs-printed-thread-work-cotton-kurta/17631106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17631106/2022/3/24/70c2e7c5-49d9-4c05-bf34-4786677147821648124542087NayoWomenBlueEthnicMotifsPrintedThreadWorkKurta1.jpg"
Men Cotton Sustainable Casual Shirt,HERE&NOW,1999,849,4.3,14.9,38,https://www.myntra.com/shirts/herenow/herenow-men-red--black-checked-pure-cotton-sustainable-casual-shirt/2414313/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2414313/2022/4/18/c08becf1-36fc-4c1f-a3c9-92542d3ef8221650284958075HERENOWMenRedBlackCheckedPureCottonCasualShirt1.jpg"
Women Single-Breasted Formal Blazers,Allen Solly Woman,3799,3381,4.3,1,M,https://www.myntra.com/blazers/allen-solly-woman/allen-solly-woman-single-breasted-formal-blazers/21270040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21270040/2022/12/21/c868f2b4-ef0b-46d2-9080-b963d31fa6af1671630136042WomenBlackSolidCasualBlazer1.jpg"
Women Printed Sneakers,RINDAS,1999,499,3.8,,UK8,https://www.myntra.com/casual-shoes/rindas/rindas-women-tom--jerry-printed-high-top-sneakers/21652120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21652120/2023/1/21/5b785384-0bd0-4a75-96c7-795b7cf416de1674289325587TomJerryCasualShoesforWomen1.jpg"
Large Widget STR Trolley,VIP,10390,3699,4.5,22,L,https://www.myntra.com/trolley-bag/vip/vip-unisex-red-large-widget-str-trolley-suitcase/16394396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16394396/2021/12/14/aa0b1b76-e58e-4e3d-9a0e-2dc8c9003f601639485658395-VIP-Unisex-Red-Large-Widget-STR-Trolley-Suitcase-59116394856-1.jpg"
Kurta with Trouser & Dupatta,Anouk,3499,1224,4,88,XXL,https://www.myntra.com/kurta-sets/anouk/anouk-women-women-yellow-embroidered-kurta-with-trouser--dupatta/15406982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15406982/2021/10/12/d2d5d038-bac9-483d-94e2-c00e98880e061634018247679-Anouk-Women-Kurta-Sets-8301634018247010-1.jpg"
Single-Breasted Formal Blazer,Allen Solly,5999,5339,0,0,36,https://www.myntra.com/blazers/allen-solly/allen-solly-men-solid-single-breasted-slim-fit-formal-blazer/21615618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21615618/2023/1/19/89d63cc8-3fa4-4934-8c29-d98104d986461674122709745MenGreyUltraSlimFitTexturedFormalBlazer1.jpg"
Bandhani Cotton Angrakha Kurta,anayna,2199,879,4.3,2.8,S,https://www.myntra.com/kurtas/anayna/anayna-women-lime-green--off-white-bandhani-screen-print-cotton-angrakha-kurta/13932876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13932876/2021/4/14/7ac5777f-1bb6-41ae-82f2-b432efca47661618405359810AnaynaWomensFlaredKurta2.jpg"
Bandhani Printed Cotton Kurta,Varanga,2799,755,4.2,8.1,S,https://www.myntra.com/kurtas/varanga/varanga-peach-coloured--white-bandhani-printed-pure-cotton-kurta/13764318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13764318/2021/4/7/c6a16eb7-833d-4df2-8e0e-cb694a8a83e51617792817180-Varanga-Peach-Bandhani-Printed-Embroidered-Kurta-69516177928-1.jpg"
Women Printed Kurta Sets,GULMOHAR JAIPUR,3499,1399,0,0,S,https://www.myntra.com/kurta-sets/gulmohar-jaipur/gulmohar-jaipur-women-bandhani-printed-notch-neck-empire-kurta-with-palazzos--dupatta/21330028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21330028/2022/12/28/acec898a-100a-4483-95ce-692bfeea09171672209511592KurtaSets1.jpg"
Men Forza Running Shoes,Puma,4499,2249,4.2,42,UK8,https://www.myntra.com/sports-shoes/puma/-puma-men-navy-blue-woven-design-forza-running-shoes/17663254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17663254/2022/10/13/c1760057-f457-420f-addd-6df1c9d256bd1665652874249-Puma-Men-Navy-Blue-Woven-Design-Forza-Running-Shoes-29016656-1.jpg"
Lipstick - 09 Suave Mauve,SUGAR,,,3.9,17,0-2 ML,https://www.myntra.com/lipstick/sugar/sugar-cosmetics-smudge-me-not-liquid-mini-lipstick-11ml---09-suave-mauve/15409288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15409288/2023/2/16/56f5b12f-6298-4493-aade-0c80700dd9e11676531430844SUGARCosmeticsSmudgeMeNotLiquidMiniLipstick11ml-09SuaveMauve1.jpg"
Men Running Shoes,Campus,1399,1299,4.2,57,UK7,https://www.myntra.com/sports-shoes/campus/campus-men-turquoise-blue-mesh-running-shoes/15027286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15027286/2022/6/30/fd5d5d6c-1c65-4813-983b-780d1370b4e71656582764170CampusMenTurquoiseBlueMeshRunningNon-MarkingShoes1.jpg"
Women Super Skinny Fit High-Rise Jeans,Levis,4099,3689,4.2,11,25,https://www.myntra.com/jeans/levis/levis-women-black-super-skinny-fit-high-rise-stretchable-jeans/18903300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903300/2022/11/18/c3d441f5-6718-4fce-b288-7af52522517b1668747830953-Levis-Women-Black-Super-Skinny-Fit-High-Rise-Stretchable-Jea-1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,6999,2799,4.2,1.7,S,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-brown-floral-embroidered-regular-kurta-with-trousers--with-dupatta/15508860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508860/2021/9/29/d25f1163-f0df-4639-a8d2-8b097e3977181632905244424IndoEraCoffeeEmbroideredStraightKurtaTrouserWithDupattaSet1.jpg"
Women Embroidered Kurta Set,KALINI,3699,887,4.1,63,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-green-ethnic-motifs-embroidered-thread-work-kurta-with-palazzo--dupatta/20282678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20282678/2022/10/6/7835d9de-5e4c-4e8a-b7fc-d49f8c2965cc1665039798306KALINIWomenDarkGreenStraightEmbroideredKurtawithPalazzoDupat7.jpg"
Lightly Padded T-shirt Bra,Zivame,749,374,4,10.8,34B,https://www.myntra.com/bra/zivame/zivame-turquoise-blue-solid-non-wired-lightly-padded-t-shirt-bra/9320529/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9320529/2019/4/15/69fd73c6-af36-4b14-9d13-f271b7faaecb1555325062148-Zivame-Padded-Wirefree-Bra--Blue-9131555325061767-1.jpg"
Men Slim Fit Jeans,WROGN,2699,1349,4,2.7,32,https://www.myntra.com/jeans/wrogn/wrogn-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/6832428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6832428/2022/4/18/31fa48b3-176b-4148-83e5-12bb407806d51650284894036WROGNMenBlueSlimFitMid-RiseMildlyDistressedStretchableJeans1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Anouk,2899,1159,4.4,89,XXL,https://www.myntra.com/kurta-sets/anouk/anouk-women-green-yoke-design-kurta-with-trousers--with-dupatta/16271684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16271684/2021/12/17/22ba1b71-4b2a-426c-8847-8325e87a20fd1639736855016-Anouk-Women-Kurta-Sets-9661639736854087-1.jpg"
Striped Quilted Jacket,Levis,5699,2735,4.1,7,S,https://www.myntra.com/jackets/levis/levis-men-navy-blue-striped-quilted-jacket/18973506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973506/2022/11/2/ca5f58e3-735a-4adb-a82a-703cf3a14aed1667372133805-Levis-Men-Navy-Blue-Striped-Quilted-Jacket-5811667372133202-1.jpg"
Women Straight Fit Jeans,Tokyo Talkies,1899,645,3.7,70,32,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-straight-fit-jeans/13275216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/fb3cd511-25e0-452d-98a1-fef3940126cb1608272926089-1.jpg"
Printed Cotton T-shirt,Difference of Opinion,1399,545,4.4,1.9,S,https://www.myntra.com/tshirts/difference-of-opinion/difference-of-opinion-women-black-conversational-printed-pure-cotton-oversized-t-shirt/15599320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15599320/2022/4/28/c06a6b1a-4e0b-43ed-ad2e-394b588a0d8b1651144480179-Difference-of-Opinion-Women-Black-Conversational-Printed-Pur-1.jpg"
Men Lightweight Sneakers,FURO by Red Chief,2699,999,0,0,UK6,https://www.myntra.com/casual-shoes/furo-by-red-chief/furo-by-red-chief-men-lightweight-sneakers/21652490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21652490/2023/1/21/25fb274f-bb1e-41da-b478-1c0035d421391674289093674FURObyRedChiefMenNavyBlueColourblockedSneakers1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1299,584,4.2,2.6,39,https://www.myntra.com/shirts/highlander/highlander-men-black--olive-green-slim-fit-checked-casual-shirt/8469255/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8469255/2022/8/6/8c8ae38f-19e2-4ed2-8650-f81864a5d27f1659770152859HIGHLANDERMenBlackOliveGreenSlimFitCheckedCasualShirt1.jpg"
Holi Printed Cotton Bodysuit,BONKIDS,999,399,4.3,34,0-3M,https://www.myntra.com/bodysuit/bonkids/bonkids-infant-kids-white--pink-my-first-holi-printed-cotton-bodysuit/16922872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16922872/2022/1/24/5f90a9d9-6c29-496c-9e15-fa8eaa97a19f1643024032541BonOrganikMyFirstHoliBodysuitsForTheBaby1.jpg"
Women Chanderi Silk Set,Libas,3499,1224,4.1,45,XL,https://www.myntra.com/kurta-sets/libas/libas-women-blue-chanderi-silk-gotta-patti-kurta-with-palazzos--dupatta/15055308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055308/2022/6/10/05de4e75-7431-4496-b612-f27beed745761654843338720-Libas-Women-Blue-Chanderi-Silk-Gotta-Patti-Kurta-with-Palazz-1.jpg"
Women Pure Cotton Kurta Set,Khushal K,5299,1483,4.3,3.5,M,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-green--pink-printed-pure-cotton-kurta-with-palazzos--dupatta/17048604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17048604/2022/2/4/11b842c5-d9d4-4fee-baa2-0972e3a673641643970773675KhushalKWomenGreenEthnicMotifsPrintedEmpireGottaPattiPureCot7.jpg"
Men Leather Two Fold Wallet,Tommy Hilfiger,2699,1322,4.8,10,Onesize,https://www.myntra.com/wallets/tommy-hilfiger/tommy-hilfiger-men-brown-solid-leather-two-fold-wallet/14160766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14160766/2021/6/12/b480c278-770d-4ae5-9201-97a2a2f3ae441623490365151-Tommy-Hilfiger-Men-Wallets-5901623490364755-1.jpg"
Striped Shirt Style Top,Tokyo Talkies,999,429,4.1,5.8,XL,https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-white-striped-shirt-style-top/8119727/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/6/7a026a19-b119-4284-8e0c-8079b16e31bd1544099087358-1.jpg"
Men Cargos Trousers,KETCH,2349,822,4.5,2,30,https://www.myntra.com/trousers/ketch/ketch-men-grey-cargos-mid-rise-trousers/18587774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18587774/2022/6/2/df93f3f7-b802-4ed8-ba49-cb5575e4284d1654171939559Trousers1.jpg"
Set of Serum-Shampoo-Mask,LOreal Professionnel,2645,2380,4.5,1.9,Pack,https://www.myntra.com/hair-care-kit/loreal-professionnel/loreal-professionnel-set-of-xtenso-care-serum-50-ml--shampoo-250-ml--mask-196-g/20079820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20079820/2022/9/21/047c1e44-6976-4369-a901-409f458749091663743613035FaceMoisturisersLOrealWomenFaceMoisturisersLOrealWomenFaceSe1.jpg"
Printed Pure Cotton T-shirt,HRX by Hrithik Roshan,699,419,4.2,51.6,XXL,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-teal-blue-printed-pure-cotton-t-shirt/1700871/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1700871/2020/1/22/f932ae44-0fb8-4b92-b7bc-f1756253294b1579692118186-HRX-by-Hrithik-Roshan-Men-Teal-Blue-Printed-T-shirt-90515796-1.jpg"
Men Knit Slip-On Sneakers,Puma,3499,2169,4.3,20,UK6,https://www.myntra.com/casual-shoes/puma/puma-men-black-solid-regular-knit-slip-on-sneakers-with-brand-logo-print-detail/18814728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18814728/2022/11/6/a2569659-f49b-4d80-9b32-50aff513d5091667717407462PumaMenBlackSolidRegularKnitSlip-OnSneakersWithBrandLogoPrin1.jpg"
Kurta with Trousers & Dupatta,Berrylicious,2890,1299,0,0,M,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-bandhani-printed-thread-work-pure-cotton-kurta-with-trousers--dupatta/21945918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21945918/2023/2/13/2dfeec5c-0a81-4c4a-9ea0-e240f0e9800f1676260980954BerryliciousEmbroidredKurtaSet1.jpg"
Gathered Waist Kurta Set,Nayo,2999,1049,4.2,9.2,M,https://www.myntra.com/kurta-sets/nayo/nayo-navy-blue-floral-cotton-a-line-kurta-with-gathered-waist--palazzos/7271986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7271986/2018/9/7/d2a206b0-e8fb-409e-b082-19359647642f1536306211051-Blue-printed-gathered-A-line-kurta-with-white-palazzo-5381536306210932-1.jpg"
Men Slim Fit Cotton Shirt,Powerlook,1299,849,0,0,42,https://www.myntra.com/shirts/powerlook/powerlook-men-slim-fit-tartan-checked-casual-cotton-shirt/21718200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21718200/2023/1/27/8d1511a7-ea03-4eb9-8d17-c582287597981674801687833PowerlookMenNavyBlueSlimFitTartanChecksCheckedCasualShirt1.jpg"
Men 65504 Skinny Fit Jeans,Levis,3799,1899,4.5,25,30,https://www.myntra.com/jeans/levis/levis-men-black-65504-skinny-fit-stretchable-jeans/18973664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973664/2022/9/22/e680a6fa-3b4a-4b99-b39f-e61b21f94b861663838453547-Levis-Men-Black-65504-Skinny-Fit-Stretchable-Jeans-325166383-1.jpg"
Men Stitched Detail Jeans,Kook N Keech,2099,1154,4,6,28,https://www.myntra.com/jeans/kook-n-keech/kook-n-keech-men-black-stitcheddetail-stretchable-jeans/14931938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14931938/2021/11/16/787c9c75-2872-4eab-a70c-ffe21e8bb0f71637043261729-Kook-N-Keech-Men-Jeans-4591637043261071-1.jpg"
Light Moisturizing Cream,Nivea,465,255,4.6,3.1,300ML,https://www.myntra.com/face-moisturisers/nivea/nivea-unisex-soft-light-moisturizing-non-sticky-cream-with-vitamin-e--jojoba-oil--300-ml/624897/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/624897/2022/2/25/1a957fba-bfce-4718-9667-b6c66be50ef11645787610756NiveaUnisexSoftLightMoisturizingCream-300ml1.jpg"
